# timestamp x y z qx qy qz qw
732.0 -2.0751839495663376 -220.3824227530939 129.9927800976212 -0.0050304660269639 0.03369923185172971 0.9868937180884293 0.15773346310073486
735.0 -3.784554909547978 -220.10777222214816 130.15043315201487 0.027546555809845004 0.0292390369670536 0.9772376514110158 0.2083094780487345
738.0 -5.547780237144977 -219.6603557197513 130.28152196916022 0.005737760030622201 0.018252216343887902 0.9764316558577213 0.21497710610042942
741.0 -7.3038775273437295 -219.0581015710794 130.46976514414067 0.009794401802490901 0.028958909213730604 0.9868130453599459 0.15895113959299462
744.0 -8.996448578872531 -218.4758036801641 130.69676616320444 0.009473314614317002 0.015938837351498605 0.9772271845259454 0.21138410441089145
747.0 -10.582916856375292 -218.24582441423465 130.99569855911733 0.005163906827955799 0.017187941017475398 0.9846451423296971 0.1736428876642584
750.0 -12.3228719861616 -217.97078306516127 131.07071684541333 0.021607735536565805 0.009923837682129902 0.9848776181327481 0.17161206400426943
753.0 -14.162366599570175 -217.72773923065805 131.02882097385304 0.008921969431211704 0.028022009464276108 0.9939946517803142 0.10540302500016133
756.0 -15.959038862033635 -217.37082677422836 131.09324366536245 0.018144346416288402 0.009416698595832402 0.994046221466637 0.10702438072038852
759.0 -17.794898672350314 -217.122285228458 131.28018511228254 -0.015014753573675998 0.025613156466066298 0.9852396918043267 0.1685860999142041
762.0 -19.52801002762429 -216.90839169336587 131.5712003166304 0.0246636602630423 0.0518803686573543 0.9874663329407568 0.1470046683576435
765.0 -21.113759616743053 -216.61694537181896 131.7455910812789 0.0066196212572090015 -0.019892797685132704 0.9980688766981081 0.05847199826623061
768.0 -22.83769006850214 -216.60507175148317 131.76114596663297 0.0383219888445061 0.0521768358819225 0.9977175336319264 0.0192022408009652
771.0 -24.82290297172659 -216.45699949027951 131.77914346253093 -0.03890176850078421 0.021531684835463707 0.9838264779379453 0.17351801135292996
774.0 -26.508244490632592 -216.1143341721699 131.91337136249888 0.013262568199496103 0.0024907303134781 0.9934383018613421 0.11357042283144012
777.0 -28.28421062362675 -215.94345526996344 132.15271184946133 -0.0319865252546835 0.0157041666554738 0.9924314563787072 0.1175161509828617
780.0 -30.060280563751505 -215.78351315814317 132.35499350171983 -0.007484058365735199 0.0506683523002104 0.9849572884090435 0.1650328662887009
783.0 -31.80311462170233 -215.20935624995164 132.52026208047528 0.026896255446430796 0.03658123407124189 0.9845657715363373 0.16902262060399567
786.0 -33.34675715126036 -214.8205895971414 132.71100477630998 0.0019172352322346 -0.0121465730924163 0.9946790489407666 0.1022857495913619
789.0 -34.967949821603625 -214.61993443325923 132.802544642472 0.0229179443070945 0.0349996953696116 0.9990061500091231 0.015378601910473102
792.0 -36.67564221090474 -214.20931409940653 132.92089366354858 0.0020285884954949 -0.0050275733619982 0.9941047812930388 0.108288005545975
795.0 -38.44704716428763 -213.58011316772053 133.05664266189603 0.0245447574877066 0.0404419578769467 0.9833552988163842 0.17542622156533114
798.0 -40.24726160739614 -213.08732727002217 133.21305175086786 -0.0067704488951971 0.0052421046833731 0.9811739995638205 0.1929359063009843
801.0 -41.917718650367455 -212.73919208111 133.27444525345797 0.0013303064704201 0.013265266288045302 0.9916809983937533 0.1280275767941048
804.0 -43.70731606185396 -212.29300130212116 133.389586663554 -0.0173539015755947 0.0575004835489862 0.9783606102437059 0.1979976081049987
807.0 -45.50773316133931 -211.59559217076625 133.51296378103572 0.015524248507399903 0.0262649566403403 0.9530835454212426 0.301165909771069
810.0 -47.12936735342405 -210.66834833854028 133.53891572885146 0.021828752430002 0.027455524294351708 0.9248147345864284 0.37879731578366055
813.0 -48.73368695703611 -209.5183509482497 133.68797737960034 -0.0010871154816873988 0.0416905468798096 0.8751194823358023 0.48210642820554606
816.0 -49.88898074483273 -208.13259233330007 133.82421089422343 0.0120357366529647 0.0460186198543481 0.8323476520986577 0.5522090308169302
819.0 -51.0250914265686 -206.7069285774543 133.9831155872751 0.013277152824226602 -0.00018755895477179962 0.8711149037963675 0.4908996907906605
822.0 -52.064577192934095 -205.2351247547153 134.01356317500927 -0.0036574581472849014 0.0451284159460012 0.8836144568846216 0.4660209659002487
825.0 -53.15784202414559 -203.72802264107207 134.09326177109602 0.0055860559048382 -0.0041372631261692 0.8318939092250456 0.5548911630468848
828.0 -54.19018605568557 -202.28210660286825 134.22120299282656 0.0192938371655713 0.0512588039135728 0.8401200628181953 0.5396281709836227
831.0 -54.95130246187941 -200.8765569744139 134.26172735761006 0.0319440394981657 -0.002027822564282899 0.8435947857171764 0.5360254693454208
834.0 -55.92214810728172 -199.31622034547885 134.37795730352536 0.026191230120498604 0.0100433009423 0.8255243501850413 0.5636689620890287
837.0 -56.7604291937295 -197.67733050727372 134.4165503208569 -0.025652499459218697 0.013709372606312999 0.813918206444032 0.5802509419149323
840.0 -57.59649732800203 -196.1620872802022 134.51876319020386 0.005484368840741 0.0070041399513262 0.846832350664614 0.5317855146483451
843.0 -58.47707195722167 -194.74489338720824 134.5484218595819 0.0333769300909005 0.05303576818397931 0.8792398998143597 0.47223975521473976
846.0 -59.57986569927865 -193.15322737403244 134.62200702765296 0.0144864066281231 0.0175332491766199 0.8377042180539257 0.5456504121238946
849.0 -60.61412237480651 -191.59710134259265 134.63673268711747 -0.007280853529771401 -0.0025278316083321996 0.8609774909954003 0.508584662803061
852.0 -61.6460353498823 -190.05613756240064 134.66474467319551 0.008494902601312297 0.0514295738683006 0.8349836263091066 0.5478003097454521
855.0 -62.4601039695313 -188.39674677352696 134.7313914188504 0.0280894251933304 0.015632991324801605 0.8173083550705066 0.5753030909933388
858.0 -63.380840448940894 -186.7050619055264 134.73376223833404 -0.004923457504990599 0.0180279097812644 0.8236527386701236 0.56678648547431
861.0 -64.29612417113117 -185.08625721008173 134.74260257324755 -0.045886285480562505 -0.018018267017252402 0.8292439125878213 0.5567084733453708
864.0 -65.17160546679217 -183.55918300714535 134.8131688135265 0.0272900103304707 0.0320439845965195 0.8453679641089438 0.5325236554798672
867.0 -66.11715891359346 -182.04042847049243 134.8403952601057 0.022597568860094 0.0203835383977291 0.8466910667633638 0.5312137975496481
870.0 -67.03231793046186 -180.45951561686007 134.76346647961245 0.0276420243293476 0.0154095686495637 0.8701384320424049 0.4917901714835253
873.0 -68.06610608077821 -178.89992513519567 134.82242422020497 0.0170331755507928 -0.020607056794271696 0.823781251382165 0.5662770258558684
876.0 -69.02541566851718 -177.48957221034806 134.7929315599636 -0.012168971724412801 0.0505884130208725 0.828664082216849 0.5573226780231604
879.0 -69.95911712199273 -176.00562331939952 134.7929798743457 0.0171705074284328 -0.012584521202479099 0.8630946971880177 0.5045932492480241
882.0 -70.96544750038017 -174.40451977046592 134.74122978252456 0.015544049925787298 0.008723409906271698 0.8339312585650711 0.5515804026790548
885.0 -71.99805165563488 -172.94343022644588 134.69133177816894 0.0006637130192472001 0.0037805207270225 0.8415895374247556 0.5401039878072059
888.0 -72.98880403947828 -171.46592074890796 134.64925046322014 0.0215353480492525 0.0296816433993967 0.8883015112685433 0.4577943358185318
891.0 -74.1662669847813 -169.68871328360697 134.59331488656423 0.008026189596926503 0.008887454320550502 0.8405578492277063 0.5415894160135951
894.0 -75.13161937880447 -168.17412465406613 134.5894463084521 -0.0009375675162836991 0.030943477697722502 0.8303292618712014 0.5564125618958911
897.0 -76.03830645825643 -166.49744540816874 134.51648104221883 -0.0252754838654285 0.021503177420153296 0.8379647362902911 0.5447144793468857
900.0 -77.05359361931666 -164.92553975613504 134.47252048005032 0.030163899293630506 0.031122077616432004 0.8170302032744583 0.5749636531134277
903.0 -77.95332245914622 -163.32806364125773 134.35529367977605 -0.00026363135988589995 0.0052265882118375 0.8326344107251293 0.5537982948245567
906.0 -78.85869892882303 -161.5788715342627 134.2756983910228 0.0005810825304989001 -0.0048267771869746 0.8234672337058826 0.5673429999373055
909.0 -79.6658680283004 -159.77407316898092 134.17745677325115 -0.0177542267922166 0.0080848986223043 0.8077725536399978 0.5891713871457053
912.0 -80.50736540293381 -158.05143977090944 134.0575531383601 0.0035564274550850985 0.022904409525713 0.8546831295006632 0.5186323244794792
915.0 -81.64025978634449 -156.47113964780297 134.02175555793036 0.1105080052813105 0.0884699459518257 0.8169649052597381 0.5590432836605533
918.0 -82.5795456572936 -154.83559392354064 133.87590826979195 -0.0086624186194467 0.0403532216418557 0.8587609532047935 0.5107114696749812
921.0 -83.61900007204171 -153.15276657819334 133.74456395768524 -0.011714610310638302 -0.020229939797361905 0.8287807039345084 0.5590850223596459
924.0 -84.62925307498068 -151.64966142522945 133.64665183955228 -0.0329674463348589 0.038709086630561405 0.8289406369293143 0.5570208026111849
927.0 -85.51608441543277 -150.01748126641505 133.53146455833937 0.0220075620648009 0.006744949148107901 0.8442261057074143 0.5354927220000725
930.0 -86.38012491355892 -148.50402563445112 133.42126594847807 -0.0188694308230176 0.011546140561205998 0.8186337522101542 0.5738897202084039
933.0 -87.22916375875295 -146.8325447271862 133.27210622270155 -0.0492189956805795 0.018544201221073697 0.8438694046445943 0.5339644472903095
936.0 -88.06424169631805 -145.19113492438976 133.1387241210317 -0.05819675778667681 0.04831723395472392 0.8127396331903238 0.577696175275327
939.0 -89.03496702591643 -143.60553324362274 132.97678195395713 -0.0415685392674931 0.017145610982497797 0.8510895316471211 0.5230914773611666
942.0 -90.1342188510979 -141.86456588587498 132.82497204016903 -0.0199858723288066 0.0006138734272533001 0.8190440386736788 0.5733821158527543
945.0 -91.1220258609872 -140.15747965680694 132.64958164695466 -0.03805196774509731 0.0531691360640141 0.777730835224024 0.6251878427022352
948.0 -92.0206982736452 -138.48240461255423 132.4651925239456 -0.0655486890684834 -0.0006710271090734975 0.8006402625869918 0.5955485614193479
951.0 -93.02048978587332 -136.85009631190098 132.3341541224525 -0.026085323419062004 0.0459942968224864 0.8314926741591936 0.5530135743194023
954.0 -93.9576848312298 -135.2457112834323 132.1630854531142 -0.005711966644598899 0.024104390935500895 0.7855608098034793 0.6182884164171129
957.0 -94.85970856816468 -133.58305696177644 132.00394169803965 -0.0688804788347915 0.018690295039695395 0.8470422885840525 0.5267119837796644
960.0 -95.87393950730224 -131.91812549572515 131.79242153697422 -0.05682761842176159 0.036445348647349295 0.8204488691107111 0.5677200115562592
963.0 -96.88257945733292 -130.27190428143263 131.6590225654482 -0.07791470423393439 0.05925347048261569 0.8023725291944096 0.5887415812511211
966.0 -97.91300630050004 -128.78564358534365 131.51041836608832 -0.0202527244005671 -0.0058883810137214995 0.8458754174032944 0.5329633499183545
969.0 -98.86685616445628 -127.119423155471 131.36306516321056 -0.0957967017041835 0.0554409979034212 0.7955544409103698 0.595686510877879
972.0 -99.86317198615112 -125.65963644197018 131.24772012232387 -0.04105504934863289 0.0855061465009745 0.7540218807750001 0.6499647568492207
975.0 -101.00328680669811 -124.12490369148932 131.01485190875076 -0.0378823441719652 0.0976629745384564 0.841197218757855 0.5304847882440994
978.0 -101.74576128101096 -122.36112248400062 130.80682580693525 -0.0641990206435053 0.010060710396412997 0.7873940014265975 0.6130154601412151
981.0 -102.40930871413636 -120.6678837827756 130.689856705085 -0.014247454732655701 0.000488455133394901 0.7309654880202263 0.6822655104639073
984.0 -103.34821914214706 -118.94547013312548 130.43236352044192 -0.03900831795532911 -0.08397794529833941 0.7082844951020073 0.6998279287309558
987.0 -104.36216599136642 -117.23272739102272 130.22896069789897 -0.072466874576781 -0.018195688921480695 0.7682290232543353 0.6357999975019155
990.0 -105.45158672566656 -115.56460407581326 130.07969614557678 3.0890232989426e-05 -0.0771434953945424 0.7640608839811196 0.6405152970336427
993.0 -106.3762674329554 -113.91316523431212 129.89164607095665 -0.014487112570290997 -0.0561814498662231 0.7735495732138721 0.6310743427211575
996.0 -107.36709726755696 -112.34468086916291 129.77234203243253 0.10262116707250861 -0.062449687762539605 0.7525028953854586 0.6475402111093483
999.0 -108.3292782251342 -110.79519989462555 129.52440947494742 -0.018778849105868002 -0.058390894465341514 0.7967275235341817 0.6012180232768195
1002.0 -109.21551049194672 -109.12894020197469 129.32207101764627 -0.0573324477128339 -0.036402091195178 0.8386569657419773 0.540409448481735
1005.0 -110.19369415680625 -107.77291594358896 129.21689491683614 -0.08981526811053171 -0.02992176216598891 0.8869866163648871 0.4519874424723368
1008.0 -111.18448250366814 -106.32090117841751 128.96750594227058 -0.0501839517353755 -0.0401513127216145 0.865353053822197 0.49702468280312817
1011.0 -112.1476177381128 -104.60577653456048 128.71475383230856 -0.06898090521276383 0.0043544732093282 0.8877024181566657 0.45520005500648286
1014.0 -113.24054253446864 -102.99236137165772 128.5633238376441 -0.01826653495413541 -0.032549282640942805 0.8697547087516817 0.4920707515231997
1017.0 -114.12724712672627 -101.34410919269358 128.41487875581018 -0.0411716465499169 -0.044663881106986894 0.8350123883197207 0.5468677578696934
1020.0 -115.00292675004565 -99.65018556488744 128.19204581344437 -0.014955739716412004 0.004344736742922301 0.8788300514995318 0.47688068706281245
1023.0 -115.85729854557664 -97.84627077026477 127.96395707911284 0.0030770544783050996 0.0197603417061343 0.8772683285314105 0.479583507209224
1026.0 -116.71738650487842 -96.07970778099356 127.74444144640044 0.0193082468018884 0.0025270672576662 0.8783170855516236 0.477681800746705
1029.0 -117.60661781572762 -94.37992939316864 127.52506228587544 -0.0066040326830372 -0.0368067334404618 0.8079172260741105 0.5881083292544652
1032.0 -118.55258681123532 -92.6357394405301 127.26249379272572 -0.016608536695147707 -0.016455364930989903 0.8026419078921571 0.5960028063432855
1035.0 -119.3869417272551 -91.01900173413614 127.13538169281428 0.0100686551572612 -0.0344741517310289 0.8227242254429511 0.5673050360388546
1038.0 -120.39778027863883 -89.37236414609823 126.90493996537728 -0.027787640030335 -0.0028888821895988997 0.8474640671686436 0.5301171156256134
1041.0 -121.28814299868894 -87.70965970532178 126.68034960247633 -0.0295874865307289 -0.0124834938290424 0.8460328078054076 0.5321627863159095
1044.0 -122.25858554760973 -86.28186139317762 126.53809139934184 -0.0360650242038367 -0.0232823632129114 0.8454947531307981 0.5322554537256422
