# timestamp x y z qx qy qz qw
735.0 49.319628211584885 -226.63673502629425 125.06258223421086 -0.008834608176778202 0.039040280481499205 0.9947587396589952 0.09408961722919242
738.0 47.29680744388381 -226.4407247930309 125.01567586392274 -0.0181886984346071 0.001669209128579 0.9989650491059178 0.04165591980680881
741.0 45.38422013773442 -226.1292346115012 125.16497098667128 -0.0186098998999824 0.0204936761599331 0.9977861100718908 0.060469491570288
744.0 43.62738233392754 -226.1030533792538 125.46566868980152 -0.0409883954901358 0.034114307273478 0.9983775366739919 0.0199614563388256
747.0 41.95807624034778 -225.98627952165168 125.78968994018835 -0.0338694755824348 -0.0025679726956202 0.9978375621359339 0.0562713402241454
750.0 40.31822760535138 -225.84342055706315 126.11759978336896 -0.022521788014335003 0.06555699862714491 0.9965772890283878 0.04504171387133251
753.0 38.607381742722 -225.5833174241496 126.26684112931368 -0.0154061313246133 -0.017054291718956404 0.9954681482333458 0.0922765848113527
756.0 36.66058057855368 -225.2020003214089 126.2875386184272 -0.0156306085576333 0.0343374436033892 0.9967855865157016 0.0706761526786153
759.0 34.7800988703581 -224.8762233456832 126.4260431198625 -0.024261672188757105 0.018275547108361403 0.9969662596589351 0.07166346867245632
762.0 32.92303502576256 -224.482419125911 126.63306024820768 -0.03307735624184171 0.0134413639399628 0.9981280150546964 0.0496556522709701
765.0 31.12344124626869 -224.2479236697788 126.85846468807364 -0.0175281667336907 0.0481453088735253 0.9979210642627955 0.0390940162306001
768.0 29.36206424958598 -223.92516401684952 127.13409883818164 -0.017255068153180203 0.007151602272929801 0.9942368646005014 0.10556597120911211
771.0 27.559489671813125 -223.6763637588892 127.35398999867375 -0.0218299961980547 0.031120090418735098 0.992180326184915 0.1188831004387017
774.0 25.735980566097357 -223.5390788467145 127.66124759370982 -0.054478358714151014 0.013269348184911003 0.9953405601734097 0.07844234892099443
777.0 23.98484483218936 -223.3679949636397 127.82069082595494 0.010284541900723499 0.0301374006099343 0.9967504151864343 0.0739903717252415
780.0 21.96421890710997 -223.2148752741028 127.72478305434495 -0.0654369494248211 0.0400055988833964 0.9881781983942837 0.1327456437182848
783.0 19.98469368417671 -222.98047380257745 127.88284701037983 -0.00026180783412789997 0.011283717958429399 0.9955990196236533 0.09303333429536409
786.0 18.244718608083105 -222.6761106432996 128.15590800192882 -0.0327054730891744 0.0201991224446875 0.99257795464372 0.1153748301743803
789.0 16.447657795305034 -222.37481157940204 128.34042745048978 -0.0536208783565036 0.0190498102105362 0.9943623732833466 0.0894727709056224
792.0 14.59617242309732 -222.0726313171481 128.53226794098185 -0.023017186913778 0.0413098256661241 0.9860244116852798 0.1597484490400724
795.0 12.826589619157508 -221.6098753427405 128.7636786688897 -0.033166002091957 0.020070626218508802 0.9781974448952222 0.20402682438564812
798.0 11.0739738682173 -221.1638605915732 129.0102557729809 -0.03224969243884551 0.03407803419803631 0.9851592820015683 0.16510552385959612
801.0 9.302205010406675 -220.80983157207535 129.31765536207945 -0.028970345234399203 -0.0015386048140246004 0.9824450120493857 0.18428279922854524
804.0 7.422917299552379 -220.4948414516505 129.29149717002073 -0.03466900015714891 0.019355421173297804 0.9889486014135809 0.14284289223279634
807.0 5.4532286806628 -220.11462559700976 129.32421943136438 -0.018700858015366504 0.012130256362035503 0.9836054494745966 0.17895098366300563
810.0 3.4636908649241303 -219.7558312454437 129.48117450475786 -0.036703795196301 0.0390600491321175 0.9783787827715406 0.1997551035705049
813.0 1.5744888426599335 -219.44983395594167 129.73898258255733 -0.0171291469035037 0.0018946641934191998 0.9774009174242404 0.2106904107742105
816.0 -0.3557120917872396 -219.13294171733736 129.9256622893053 -0.026292577916038395 0.026536761414124 0.9818281075501477 0.18605931275986778
819.0 -2.2932428725034395 -218.78261105077743 130.0850783951361 -0.04963494661995261 0.005111599136869702 0.9707471909803079 0.23486194845512995
822.0 -4.1492087460411575 -218.40057435733996 130.21004218268786 -0.013328481755449602 0.026466584439281803 0.9862388206169364 0.16264950104543033
825.0 -6.038907019089951 -217.9944579651947 130.408296556182 -0.05069398321298321 0.019961112447754805 0.9782171341389574 0.20030704563947577
828.0 -7.80168840997878 -217.62950633931325 130.6041026622438 -0.0108298922390183 0.0229626394136902 0.9835596998597713 0.1787896737426538
831.0 -9.612264266737192 -217.27036600557005 130.85684757820673 -0.032980191645818106 0.015349462976783902 0.9826169959910593 0.18204543425979114
834.0 -11.278878641352554 -216.99411463309715 131.12317340059462 -0.03978150760837089 0.021101144636210992 0.972508565114625 0.2284715827540481
837.0 -12.97996559704051 -216.662468789246 131.06834945345642 -0.018888491530783504 0.0084879807955038 0.9890900641228724 0.1458493199268297
840.0 -14.908424938366473 -216.27245500928095 131.09396686367128 -0.053636052700503804 0.024538828541742604 0.9835725197367561 0.17060515280376584
843.0 -16.77555864045523 -216.0000206492586 131.21821706222028 6.781335032718512e-05 0.025019361509614396 0.9921101579015886 0.12284730985856168
846.0 -18.58398161520868 -215.7842776977264 131.47942660208253 -0.0585460531759251 0.026898278745277997 0.9788318032873421 0.19426050327154237
849.0 -20.264243791140167 -215.59488614589995 131.72962299292104 -0.015794494133512804 0.015409608598189304 0.9872675233833057 0.15753068015631402
852.0 -21.993386994058312 -215.400380125202 131.8723890422698 -0.021720351336985893 0.015250934091638494 0.9883726425537682 0.14971691553866384
855.0 -24.009934757315182 -215.1032273514353 131.79318977000202 -0.049252996563118 0.0152416642790014 0.985466720497342 0.1618554194081044
858.0 -26.055511607646757 -214.87608120791023 131.9368468189153 -0.0169447203651424 0.0199323131670171 0.9845530354325827 0.1731210552302833
861.0 -28.02335226243224 -214.6990039496443 132.16875403367874 0.010343718378995202 0.0023397649217557002 0.9909649467171233 0.13370118686135862
864.0 -29.784551825281756 -214.5157408051285 132.36778759715244 -0.048119455854521 0.0214593155432843 0.9897191849248719 0.1329659758597125
867.0 -31.592794271882223 -214.0140321752613 132.55433236246276 0.0402196071663827 -0.018584520557123497 0.9762037754784533 0.2122809165625989
870.0 -33.30267152320696 -213.55080138915145 132.7407401036507 0.0323840213601029 -0.0459800328545025 0.9760693952198978 0.21006105649146412
873.0 -35.00214309619004 -212.8916098741972 132.92420973919644 0.008204095467357 -0.0107307522912208 0.9767592381360967 0.21391338080779113
876.0 -36.748531426300005 -212.41457935903784 133.01656594717727 0.034616075201725396 -0.07467886463775149 0.9692487208309287 0.23190884347444177
879.0 -38.481081838943126 -211.8616004099245 133.09630094997993 0.013571698231150602 -0.060762179041773313 0.9695180714084407 0.23697779604358685
882.0 -40.36835394886312 -211.35437531967736 133.20731285255664 0.0191787672161925 -0.0254023166611878 0.9672439092227934 0.2518454233606807
885.0 -42.132464025450304 -210.85429155186677 133.3171681651876 0.021339511488241 -0.0382910667240284 0.9348788008872834 0.3522499781549099
888.0 -43.75017893245711 -210.2363175432313 133.4388555823663 0.021267662091927604 -0.007848578126250201 0.8953433153387678 0.44479931884921287
891.0 -45.1524268655023 -209.27891541372887 133.5662551895123 0.0287854980094562 -0.018913831986691897 0.879038574454737 0.47550483350278416
894.0 -46.51643760375958 -207.94012878084772 133.722632923043 0.0254139301552215 0.0059005359004146 0.9467428333938475 0.32093196046443084
897.0 -47.79784828673506 -206.4788439717378 133.8943440796623 -0.0014148425079269999 0.016083702972545803 0.9282739610683748 0.3715464519031211
900.0 -48.97657373493276 -204.9091478390792 133.97736678922723 -0.021029959847838203 0.033116500456070806 0.9231590409066018 0.38241132747179996
903.0 -50.1323716379501 -203.32733869792463 134.08567624876216 0.0175434914876841 0.035675538951659896 0.8962746538825721 0.44171396472672847
906.0 -51.26661658790374 -201.71835658938892 134.13633400695588 -0.0205236839382372 0.0133259574614128 0.9103011529003848 0.4132227102708298
909.0 -52.17123969819718 -200.0833839264676 134.21315882117352 -0.0022829332829915 0.0236725912222758 0.8670480898297974 0.4976565146393121
912.0 -52.88565526494418 -198.30228960265904 134.26668436720337 -0.030701901767463204 0.031229535611439308 0.8450850846897209 0.5328351611599241
915.0 -53.65889015196693 -196.5429772163532 134.33436820490488 -0.017418715590283504 0.025248750217153202 0.8600095458746447 0.5093551511118191
918.0 -54.51445790700836 -194.85715064453245 134.396363699327 0.0004974575123728006 0.0290327359509996 0.880629202946183 0.4729154889592783
921.0 -55.54821745420175 -193.26166495886093 134.4689913796753 -0.025516251082170805 0.0215307735017906 0.9014644348996361 0.43156369093588715
924.0 -56.58973883757713 -191.65851118326287 134.5170962269416 0.0049926657655852 0.012351817767042198 0.9070483896865331 0.42081554706720364
927.0 -57.61029087070434 -190.02353506437765 134.59897317748806 -0.0238734121268474 0.035469569141818 0.8776250053930621 0.47743724170527724
930.0 -58.51613792771143 -188.39061263141488 134.6329749146317 -0.025742971847235004 0.016338461586068005 0.8604672718466398 0.5085925954575764
933.0 -59.465612446458 -186.7244356369939 134.72893729618588 0.004974340913163 0.0297410885949742 0.8560929852644317 0.5159413960545317
936.0 -60.336102048647255 -185.14820012638637 134.70900489469147 -0.029375616358812303 0.05197272222309911 0.8708660306733251 0.48788140559724913
939.0 -61.31796156993249 -183.6849377462173 134.74696328664197 0.0023781978912742 0.0196079473798466 0.8511904788485192 0.5244851201816577
942.0 -62.26631032118681 -182.09536582594208 134.71928780359795 -0.0296763671997152 0.025014781051183696 0.8425846347347867 0.5371635758943778
945.0 -63.21625443333153 -180.48736615352743 134.73230856603243 -0.0115029050953834 0.0239656047313453 0.8526867943925135 0.5217456886576514
948.0 -64.16135522265624 -178.89318385947652 134.7484718281043 -0.0019562248611952 0.007618210753541398 0.8490886141485777 0.5281918793132424
951.0 -65.14613934600328 -177.32097037731205 134.73059487679282 -0.006399492860588702 0.0613703383191111 0.8297150555416802 0.5547663063607879
954.0 -66.07482774535261 -175.73272211686518 134.7096147758021 -0.0297938715881031 -0.0037876145203916 0.8432713751045127 0.5366482713299102
957.0 -67.04236680905511 -174.1671079929209 134.67659603189196 -0.004519875417302399 0.0468814236080861 0.8713004814397497 0.4884845687322699
960.0 -68.01619271328586 -172.6227012805039 134.65744927448335 -0.0571941336021488 0.0279843442677359 0.8343366719553185 0.5475655443761303
963.0 -68.88319491230075 -170.98720196262056 134.62091791680302 -0.010380739824362696 0.05710907170255071 0.8219245312136655 0.5666311491253971
966.0 -69.81451713856806 -169.35226483717452 134.61275694713558 -0.0171694065375323 0.015908823951513197 0.808717964731117 0.5877306988075308
969.0 -70.68326647437748 -167.6860674519371 134.5463825195666 -0.0283563068503741 0.0360678143277196 0.837475073216972 0.5445461728555769
972.0 -71.6299368617578 -165.98949633787672 134.48234334675092 -0.03363810170215541 0.0262385553925223 0.79254068732198 0.608324975045405
975.0 -72.57832287830588 -164.34255811115182 134.40378564347347 -0.0315183518675006 0.0507368473273546 0.8154885676751894 0.5756828656560007
978.0 -73.42586660652255 -162.688314583466 134.3252758794841 -0.028506864182735896 0.03349637276289 0.7682748455713392 0.6386071667062088
981.0 -74.37993727348017 -160.99502089713064 134.23645224352023 -0.0162614255898471 0.015700208104942 0.8104000529251597 0.5854407089724338
984.0 -75.321007755034 -159.28931921407298 134.17684263971233 -0.061078404561839494 0.030851737384260204 0.7628910080015622 0.6428957214874845
987.0 -76.25150453280888 -157.53987560838604 134.08861065769565 -0.0013752264770648009 0.0257602614404943 0.7957356670800745 0.6050944271923872
990.0 -77.1935283982774 -155.82730501899871 133.99876732007414 -0.08294396888629352 0.0265833200154046 0.7645129087298371 0.6386968275385371
993.0 -78.14376473238842 -154.2207334654077 133.93397497750635 -0.0203965922227827 0.0452547038769202 0.7946656729364098 0.6050144288025143
996.0 -79.03032834485761 -152.5042334454304 133.75798719232336 -0.021449025243779 0.013542186812072102 0.8001454361996544 0.5992694130533475
999.0 -79.89884453375643 -150.68134048587115 133.65259364582977 -0.0283730567643472 0.0187274212565876 0.788006569153685 0.6147275008599861
1002.0 -80.74438542487373 -148.89252287582448 133.54610466882667 -0.027230638038386195 0.04013389676474639 0.7934419073263196 0.606710558982511
1005.0 -81.67824231361818 -147.1574192415877 133.43807795397 -0.03629130749773061 0.0175906702277565 0.7994447691798743 0.5993843260813391
1008.0 -82.56196358417026 -145.44742680310347 133.3167976469189 -0.0454919919159714 0.0512700487065278 0.7799579805352551 0.622067045724586
1011.0 -83.5079329440231 -143.7173361647312 133.15830477374138 -0.0241875016903953 0.0233629200977383 0.7867193283576936 0.6163942221621673
1014.0 -84.48398781526558 -141.85166896111733 132.96735275504864 -0.06192437344680259 0.0193154517117139 0.7987241488876453 0.5981906211920244
1017.0 -85.35968136450411 -139.97231602859426 132.7994652555098 -0.0206268937017442 0.0425112730705985 0.7851472666441708 0.6175039211206041
1020.0 -86.29899225265503 -138.15163354628126 132.62809426126933 -0.06783920368751288 0.0173781227371192 0.7828530271131394 0.6182531692057646
1023.0 -87.25377142562019 -136.4702177383853 132.50759385826677 -0.021076909832414892 0.03769442461504719 0.7954892733993734 0.6044267615943174
1026.0 -88.34891662181968 -134.8454036546395 132.3089644851213 -0.0586732229854292 0.027496340899977097 0.8054365207988754 0.5891293704315015
1029.0 -89.46444632111391 -133.13632286096885 132.09978937186025 -0.0447976945861243 0.017031460479169997 0.7881130486322717 0.6136618926487625
1032.0 -90.71757423154617 -131.41124049758636 131.8951017130434 -0.0598587353352494 0.0320289765254304 0.7899289711529064 0.609428664406351
1035.0 -91.86853678516758 -129.8589422051258 131.7372826150815 -0.074621654454299 0.035093751226833 0.770028017816611 0.6326585880937311
1038.0 -92.98597042779824 -128.17491217651363 131.637717482 -0.05529475150883889 0.014879591886184903 0.7465232548491174 0.6628907286803428
1041.0 -94.15597011375216 -126.454815212871 131.4107065121238 -0.07509438899375981 0.036438382062843416 0.7764824689856277 0.6245863050149913
1044.0 -95.13347304643553 -124.75290641090535 131.28767514489897 -0.034401670406349096 0.030808705151427095 0.7468856386837768 0.6633469616181806
1047.0 -95.95616922293092 -123.08191404888028 131.10887416826785 -0.08284242060054 0.038697200643765 0.7569953643304461 0.6469912506314089
1050.0 -96.88084382191283 -121.45844156729888 130.91539062340712 -0.060166241909953504 0.03472516695570841 0.7376559188250544 0.6715935761580035
